TS_ID,TS_GROUP,TRAINING_WINDOW,PREDICTION_WINDOW,MODEL,TS_METRIC,RMSE,SMAPE,R2_SCORE,TRAINING_TIME,PREDICTION_TIME,N_SAMPLES,N_MISSING
162,institution_subnets,24,24,Mean,n_bytes,689147751.7422405,77.06735554480275,-0.03889523960702346,0.0,0.0,43,1
163,institution_subnets,24,24,Mean,n_bytes,904412584.4044298,47.86612791868147,-0.06822141924130909,0.0,0.0,43,1
164,institution_subnets,24,24,Mean,n_bytes,3040430338.913804,46.62439804809733,0.16532914550984412,0.0,0.0,43,1
165,institution_subnets,24,24,Mean,n_bytes,41391088.63478441,151.9534266115758,-0.04287947043347207,0.0,0.0,43,1
166,institution_subnets,24,24,Mean,n_bytes,6732.519802989828,39.94665031081647,0.2361091927465212,0.0,0.0,43,4
167,institution_subnets,24,24,Mean,n_bytes,54369.36325195362,35.66583079270836,-0.05021825583298778,0.0,0.0,43,1
168,institution_subnets,24,24,Mean,n_bytes,294033564.4598933,52.30350835359678,0.01781188057312111,0.0,0.0,43,1
169,institution_subnets,24,24,Mean,n_bytes,1753188.100781733,90.76094976667581,-0.043648341927247314,0.0,0.0,43,2
170,institution_subnets,24,24,Mean,n_bytes,370198779.78443676,56.01740356363584,0.03654379906250538,0.0,0.0,43,1
171,institution_subnets,24,24,Mean,n_bytes,473399795.6122146,57.542283714704055,0.6057417351505769,0.0,0.0,43,1
172,institution_subnets,24,24,Mean,n_bytes,928030130.8482969,48.271811951074106,-0.002715860491210087,0.0,0.0,43,1
173,institution_subnets,24,24,Mean,n_bytes,396114598.1644363,57.43580577551952,-0.03128078857218308,0.0,0.0,43,1
174,institution_subnets,24,24,Mean,n_bytes,271788839.0552518,64.9474904224101,-0.041677877659413776,0.0,0.0,43,3
175,institution_subnets,24,24,Mean,n_bytes,443502344.6113735,53.031767064538435,-0.05019490914611491,0.0,0.0,43,3
176,institution_subnets,24,24,Mean,n_bytes,1251104965.757606,64.40060241060436,0.16223195589294115,0.0,0.0,43,7
177,institution_subnets,24,24,Mean,n_bytes,113691909.47238319,113.1505754696843,0.021239902888979367,0.0,0.0,43,204
178,institution_subnets,24,24,Mean,n_bytes,1094813487.1672902,39.87073246690065,0.003010281280653948,0.0,0.0,43,1
179,institution_subnets,24,24,Mean,n_bytes,1117057865.8782084,58.62396992467441,-0.018284670549390425,0.0,0.0,43,1
180,institution_subnets,24,24,Mean,n_bytes,286361390.9053477,79.3701578841252,0.04491844969188119,0.0,0.0,43,1
181,institution_subnets,24,24,Mean,n_bytes,1482558604.792524,96.51501144958397,-0.024004050719290015,0.0,0.0,43,1
182,institution_subnets,24,24,Mean,n_bytes,213066072.20091578,97.44385711171796,-0.032517783573868586,0.0,0.0,43,1
183,institution_subnets,24,24,Mean,n_bytes,132268564.96668176,159.07180758970242,0.012855579669238892,0.0,0.0,43,503
184,institution_subnets,24,24,Mean,n_bytes,905969347.5587349,84.00482716643575,-0.04428193487438925,0.0,0.0,43,1
185,institution_subnets,24,24,Mean,n_bytes,2057.253920701713,52.16003113065187,-0.12904168171866126,0.0,0.0,43,10
186,institution_subnets,24,24,Mean,n_bytes,1642.7880814258442,39.940202882050166,0.004795758802845662,0.0,0.0,43,4
187,institution_subnets,24,24,Mean,n_bytes,1581.5338097990407,45.36652092907437,-0.05128024163153455,0.0,0.0,43,17
188,institution_subnets,24,24,Mean,n_bytes,55576315.61331564,156.42755906098637,0.051618623584502865,0.0,0.0,43,117
189,institution_subnets,24,24,Mean,n_bytes,37493590.84820653,112.25754945474871,-0.06413231966524546,0.0,0.0,43,7
190,institution_subnets,24,24,Mean,n_bytes,1028301614.3713595,110.71901088310108,0.12046570724174777,0.0,0.0,43,1
191,institution_subnets,24,24,Mean,n_bytes,213252289.57709292,85.68256924468518,0.06345212960216207,0.0,0.0,43,1
192,institution_subnets,24,24,Mean,n_bytes,261567423.80763102,122.98022909583834,0.16029003520136242,0.0,0.0,43,1
193,institution_subnets,24,24,Mean,n_bytes,300364915.6715231,114.27312005775576,-0.03258287118582026,0.0,0.0,43,16
194,institution_subnets,24,24,Mean,n_bytes,140880731.80365118,114.94941059398656,-0.04288172123576417,0.0,0.0,43,1
195,institution_subnets,24,24,Mean,n_bytes,254500188.00080395,115.92510561797687,0.012362942443294833,0.0,0.0,43,2
196,institution_subnets,24,24,Mean,n_bytes,440913509.58893186,138.02026824575498,0.010664106322919698,0.0,0.0,43,1
197,institution_subnets,24,24,Mean,n_bytes,191243637.0820546,137.58910734371347,0.022496250009641172,0.0,0.0009999275207519531,43,1
198,institution_subnets,24,24,Mean,n_bytes,4207.498691941827,18.61931594388437,0.13308448209003,0.0,0.0,43,5
199,institution_subnets,24,24,Mean,n_bytes,1117.880040146069,60.29963237019793,-0.009623706486216577,0.0,0.0,43,213
200,institution_subnets,24,24,Mean,n_bytes,14780920012.4171,35.457793499368364,0.08999204361044333,0.0,0.0,43,1
201,institution_subnets,24,24,Mean,n_bytes,6880601.962539989,54.05447734480262,-0.07179990763240762,0.0,0.0,43,1
202,institution_subnets,24,24,Mean,n_bytes,19828259497.7833,42.65974697432948,-0.005000740103342727,0.0,0.0,43,1
203,institution_subnets,24,24,Mean,n_bytes,357756030.7101547,120.74883018664633,-0.10814768973241695,0.0,0.0,43,1
204,institution_subnets,24,24,Mean,n_bytes,139585743.66013226,75.37659929586447,0.017092532452637865,0.0,0.0,43,1
205,institution_subnets,24,24,Mean,n_bytes,153406276.91044843,60.21910062599575,-0.025584372632931007,0.0,0.0,43,1
206,institution_subnets,24,24,Mean,n_bytes,662257475.925355,78.76274355819936,-0.04095588699806041,0.0,0.0,43,1
207,institution_subnets,24,24,Mean,n_bytes,105591790.31755055,114.37527991538667,-0.0635895880560482,0.0,0.0,43,1
208,institution_subnets,24,24,Mean,n_bytes,307124466.9371415,98.43549540150667,-0.033950838992617305,0.0,0.0,43,1
209,institution_subnets,24,24,Mean,n_bytes,56986315.43506925,159.37036944715973,-0.02981974910739793,0.0,0.0,43,5
210,institution_subnets,24,24,Mean,n_bytes,71149756.46845181,151.47445261742754,-0.023960397929543076,0.0,0.0,43,1
211,institution_subnets,24,24,Mean,n_bytes,4788471588.671275,42.28612855676274,0.060095992877011395,0.0,0.0,43,1
212,institution_subnets,24,24,Mean,n_bytes,2379.1594668566986,48.400426527233144,-0.2509363326326599,0.0,0.0,43,4
213,institution_subnets,24,24,Mean,n_bytes,158184.70100498167,79.91010642977437,-0.029282765442502967,0.0,0.0,43,1
214,institution_subnets,24,24,Mean,n_bytes,15934.001191924579,54.892692133600626,-0.004069788632047544,0.0,0.0,43,1
215,institution_subnets,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,5863
216,institution_subnets,24,24,Mean,n_bytes,872.1043426655575,nan,-0.11001619544917784,0.0,0.0,43,3514
217,institution_subnets,24,24,Mean,n_bytes,3247.120168936352,44.04515558714218,-0.11886360347563607,0.0,0.000997304916381836,43,825
218,institution_subnets,24,24,Mean,n_bytes,1500.2003375314007,37.167008335614234,-0.03988679461315914,0.0,0.0009987354278564453,43,1
219,institution_subnets,24,24,Mean,n_bytes,1434.8816848547667,52.36047976957854,-0.12863892332711213,0.0,0.0,43,203
220,institution_subnets,24,24,Mean,n_bytes,1442.714930945091,38.45996973504059,0.055456390153082236,0.0,0.0,43,3996
221,institution_subnets,24,24,Mean,n_bytes,2312.437843191822,69.44436105152101,-0.038191521854403776,0.0,0.0,43,2232
222,institution_subnets,24,24,Mean,n_bytes,7672.936969137417,16.520159634273504,0.026494849644683294,0.0,0.0,43,1
223,institution_subnets,24,24,Mean,n_bytes,1438.034336540152,56.46757748207075,-0.018776864470898103,0.0,0.0,43,2214
224,institution_subnets,24,24,Mean,n_bytes,2716.913934507197,47.119583742570846,-0.14684554455601684,0.0,0.0,43,3
225,institution_subnets,24,24,Mean,n_bytes,2500.288222322917,47.01711420613481,-0.11892940254292284,0.0,0.0,43,1221
226,institution_subnets,24,24,Mean,n_bytes,2789.755891295583,45.61554561322464,-0.037932044522906105,0.0,0.0,43,2
227,institution_subnets,24,24,Mean,n_bytes,1482.792633834268,52.74424643914158,-0.1446534970915767,0.0,0.0,43,25
228,institution_subnets,24,24,Mean,n_bytes,4454.551696358243,75.5571627699136,-0.08461741983624327,0.0,0.0,43,54
229,institution_subnets,24,24,Mean,n_bytes,1442.7706826982874,53.542257569691465,-0.061461404048097634,0.0,0.0,43,362
230,institution_subnets,24,24,Mean,n_bytes,5478.939783119045,42.32993250816323,-0.11070944449152065,0.0,0.0,43,1
231,institution_subnets,24,24,Mean,n_bytes,2553.3231625155427,43.65012902431473,-0.03313368616492718,0.0,0.0,43,1
232,institution_subnets,24,24,Mean,n_bytes,1135.5276658992548,51.468663174929375,-0.06673874417889358,0.0,0.0,43,2126
233,institution_subnets,24,24,Mean,n_bytes,1866.3871106440113,34.29863646201588,-0.14097772597507485,0.0,0.0,43,1
234,institution_subnets,24,24,Mean,n_bytes,1280235796.7433593,70.10814006268834,0.017199816401258117,0.0,0.0,43,1
236,institution_subnets,24,24,Mean,n_bytes,5621519981.213601,43.85758144948076,0.050877866255743975,0.0,0.0,43,1
237,institution_subnets,24,24,Mean,n_bytes,231983352.3403777,106.3951637193369,0.03735038628449161,0.0,0.0009913444519042969,43,1
238,institution_subnets,24,24,Mean,n_bytes,2718506083.6102276,49.48480898779306,0.00016333439422200335,0.0,0.0,43,1
239,institution_subnets,24,24,Mean,n_bytes,33789.5211966008,20.320213112810514,0.2761992677909402,0.0,0.0,43,1
240,institution_subnets,24,24,Mean,n_bytes,2594.4425062508667,55.456805952002156,-0.006357234019292335,0.0,0.0,43,11
241,institution_subnets,24,24,Mean,n_bytes,4730759816.111436,53.15517694919992,0.10509167146566967,0.0,0.0,43,1
242,institution_subnets,24,24,Mean,n_bytes,5250250272.069821,42.826128581054625,0.06872218601665436,0.0,0.0,43,1
243,institution_subnets,24,24,Mean,n_bytes,157227901.14409208,110.3542417992509,-0.010969948861037304,0.0,0.0,43,1
244,institution_subnets,24,24,Mean,n_bytes,3127182832.306442,50.27282882048807,0.06750664836716791,0.0,0.0,43,1
245,institution_subnets,24,24,Mean,n_bytes,1634.861766189857,36.401944406232026,-0.052915461231171745,0.0,0.0,43,2
246,institution_subnets,24,24,Mean,n_bytes,1288021479.839347,54.960262677281115,-0.014441517347448363,0.0,0.0,43,1
247,institution_subnets,24,24,Mean,n_bytes,7437103456.868748,48.09552318313644,-0.029222298887846332,0.0,0.0,43,1
248,institution_subnets,24,24,Mean,n_bytes,9307109.972750545,70.02186828341875,0.08296363487576419,0.0,0.0,43,1
249,institution_subnets,24,24,Mean,n_bytes,4789689145.646631,35.71700874398184,-0.11340807101771833,0.0,0.0,43,1
250,institution_subnets,24,24,Mean,n_bytes,3374120085.05362,42.18496667839854,0.07415977282609165,0.0,0.0,43,1
251,institution_subnets,24,24,Mean,n_bytes,456557767.137978,120.4286649887587,0.05011797909583793,0.0,0.0,43,1
252,institution_subnets,24,24,Mean,n_bytes,2381595.5477929865,75.93519437345503,-0.04598456034902254,0.0,0.0,43,1
253,institution_subnets,24,24,Mean,n_bytes,227703882.62643248,133.03798479862655,0.0356736949486961,0.0,0.0,43,2
254,institution_subnets,24,24,Mean,n_bytes,9232591.972986832,108.28762794113034,-0.030920333314726545,0.0,0.0,43,3019
255,institution_subnets,24,24,Mean,n_bytes,914.3703056190111,51.1681632883401,-0.003511215635099596,0.0,0.0,43,525
256,institution_subnets,24,24,Mean,n_bytes,489951135.548392,111.19531259401944,-0.07215252248780657,0.0,0.0,43,1
257,institution_subnets,24,24,Mean,n_bytes,500888976.49485165,123.0175830392165,0.016746188100628445,0.0,0.0,43,1
258,institution_subnets,24,24,Mean,n_bytes,785733706.4771184,74.5749279432531,-0.03451334389902838,0.0,0.0,43,1
259,institution_subnets,24,24,Mean,n_bytes,598962595.2968888,168.59720651274145,-0.020790157730470993,0.0,0.0,43,66
260,institution_subnets,24,24,Mean,n_bytes,1180.883932723534,183.44066323521616,-0.17131206808005883,0.0,0.0,43,5264
261,institution_subnets,24,24,Mean,n_bytes,1819772461.7775047,54.320775422166015,0.06596280973811919,0.0,0.0,43,1
262,institution_subnets,24,24,Mean,n_bytes,26814.767301831063,35.457484442035806,-0.19505985179294716,0.0,0.0,43,1
263,institution_subnets,24,24,Mean,n_bytes,3938006341.2493706,41.260183465018365,0.12005157096498065,0.0,0.0,43,1
264,institution_subnets,24,24,Mean,n_bytes,1066314312.4055231,86.03583749944526,-0.0561550417258585,0.0,0.0,43,1
265,institution_subnets,24,24,Mean,n_bytes,635367812.2072238,127.74941846530841,0.01791029339590411,0.0,0.0,43,1
266,institution_subnets,24,24,Mean,n_bytes,138421034.82573852,118.58775433337657,0.06977060242602562,0.0,0.0,43,1
267,institution_subnets,24,24,Mean,n_bytes,72766184.05044766,145.56251190645563,-0.003518332206272623,0.0,0.0,43,19
268,institution_subnets,24,24,Mean,n_bytes,619675066.1163788,114.933457452961,-0.004381036499576663,0.0,0.0,43,1
269,institution_subnets,24,24,Mean,n_bytes,3919668.2417983455,84.54777526293854,-0.042005371627279464,0.0,0.0,43,19
270,institution_subnets,24,24,Mean,n_bytes,1987.8618179225618,nan,0.31870958482926404,0.0,0.0,43,182
271,institution_subnets,24,24,Mean,n_bytes,1971231570.7789655,68.62557952316435,-0.041820123713721014,0.0,0.0,43,17
272,institution_subnets,24,24,Mean,n_bytes,322236304.2954216,47.31587413542681,-0.027539850397343857,0.0,0.0,43,1
273,institution_subnets,24,24,Mean,n_bytes,1646303937.3614962,42.62735964910614,0.03555289407816398,0.0,0.0,43,1
274,institution_subnets,24,24,Mean,n_bytes,306972927.44566673,112.30724080093266,-0.011330244303563441,0.0,0.0,43,1
275,institution_subnets,24,24,Mean,n_bytes,332290164.6833705,77.65433834450492,-0.056730302068805916,0.0,0.0,43,1
276,institution_subnets,24,24,Mean,n_bytes,1993419151.6896741,78.60952677146102,-0.05264640789419195,0.0,0.0,43,1
277,institution_subnets,24,24,Mean,n_bytes,348744879.3941845,75.84232685203878,-0.023517580185043352,0.0,0.0,43,1
278,institution_subnets,24,24,Mean,n_bytes,3128786904.5225782,44.34868406172093,0.03270631482906616,0.0,0.0,43,2
279,institution_subnets,24,24,Mean,n_bytes,8157.083758834613,36.149847205856496,-0.08554609146248593,0.0,0.0,43,1
280,institution_subnets,24,24,Mean,n_bytes,164204328.6524049,39.886665685413504,0.3818369165881679,0.0,0.0,43,1
281,institution_subnets,24,24,Mean,n_bytes,27308824.392924473,95.30597966916896,-0.033869684053608795,0.0,0.0,43,1
282,institution_subnets,24,24,Mean,n_bytes,112321529.55259259,112.05293979793251,0.006279091118595925,0.0,0.0,43,1
283,institution_subnets,24,24,Mean,n_bytes,112401748.13087443,125.85013732964099,-0.031719432523726665,0.0,0.0,43,2
284,institution_subnets,24,24,Mean,n_bytes,546843282.5095396,100.46965150530383,-0.03738401459270779,0.0,0.0,43,1
285,institution_subnets,24,24,Mean,n_bytes,259924449.34775615,58.288344322516885,-0.05355215446137174,0.0,0.0,43,2
286,institution_subnets,24,24,Mean,n_bytes,171322092.36174363,89.38317426513662,-0.009599456275788176,0.0,0.0,43,17
287,institution_subnets,24,24,Mean,n_bytes,779883062.1337218,88.93420747854857,-0.05182260445923759,0.0,0.0,43,18
288,institution_subnets,24,24,Mean,n_bytes,169694545.89949495,129.48840660057058,-0.04459974098800967,0.0,0.0,43,929
289,institution_subnets,24,24,Mean,n_bytes,1068363370.8551481,73.04235281967973,-0.0480180980226641,0.0,0.0,43,1
290,institution_subnets,24,24,Mean,n_bytes,504479761.61067605,88.85282587598424,0.20052460586085097,0.0,0.0,43,1
291,institution_subnets,24,24,Mean,n_bytes,2056115696.7514515,80.32184024106263,-0.09186612640931191,0.0,0.0,43,10
292,institution_subnets,24,24,Mean,n_bytes,1465.9161688675404,63.442045184843785,0.01362883377513524,0.0,0.0,43,282
293,institution_subnets,24,24,Mean,n_bytes,1126372446.5837681,57.06928632743683,0.13630677700417815,0.0,0.0,43,1
294,institution_subnets,24,24,Mean,n_bytes,8128656.453264721,122.41178945136248,-0.043924299674168665,0.0,0.0,43,19
295,institution_subnets,24,24,Mean,n_bytes,309788415.36182714,120.93496993803909,0.01597427150716757,0.0,0.0,43,1
296,institution_subnets,24,24,Mean,n_bytes,18344579.203085158,125.20917089578678,-0.03290212965413386,0.0,0.0,43,17
297,institution_subnets,24,24,Mean,n_bytes,75984012.02105585,132.61780514309746,-0.025975787966503683,0.0,0.0,43,1
298,institution_subnets,24,24,Mean,n_bytes,175028324.27727455,125.6281543682129,-0.019064694931049342,0.0,0.0,43,1
299,institution_subnets,24,24,Mean,n_bytes,1073352425.2807072,124.42244824656295,0.03799889230341624,0.0,0.0,43,1
300,institution_subnets,24,24,Mean,n_bytes,1899.1522773855295,34.47503770750423,-0.010328222889721905,0.0,0.0,43,2
301,institution_subnets,24,24,Mean,n_bytes,395191419.1250465,107.09267717964146,-0.028532253119098128,0.0,0.0,43,1
302,institution_subnets,24,24,Mean,n_bytes,1137648114.3657558,56.77489941359596,0.22915572130048634,0.0,0.0,43,1
303,institution_subnets,24,24,Mean,n_bytes,769759876.9638644,73.11687522239284,-0.06051479339734711,0.0,0.0,43,1
304,institution_subnets,24,24,Mean,n_bytes,294149332.3246194,83.25135227323919,-0.06506471378263612,0.0,0.0,43,1
305,institution_subnets,24,24,Mean,n_bytes,1274.3720278183498,73.227621442623,0.21179344914274245,0.0,0.0,43,1413
306,institution_subnets,24,24,Mean,n_bytes,198747388.4226294,90.40162235025687,0.04130636023114653,0.0,0.0,43,1
307,institution_subnets,24,24,Mean,n_bytes,1409990753.702415,64.9598890875744,-0.015129221393967773,0.0,0.0,43,1
308,institution_subnets,24,24,Mean,n_bytes,3707670.3359283567,81.56179578571225,-0.05271247025850778,0.0,0.0,43,1
309,institution_subnets,24,24,Mean,n_bytes,1711209326.8209224,130.1590595841855,0.12577649467816054,0.0,0.0,43,1
310,institution_subnets,24,24,Mean,n_bytes,599586973.599386,120.9876542367186,-0.0630435751693974,0.0,0.0,43,1
311,institution_subnets,24,24,Mean,n_bytes,151235981.641575,123.66466111184467,-0.07113381100824445,0.0,0.0,43,1
312,institution_subnets,24,24,Mean,n_bytes,4349.997914805219,69.60874628045237,-0.05630791906681054,0.0,0.0,43,75
313,institution_subnets,24,24,Mean,n_bytes,561922417.9785753,67.21671744330784,-0.04299344837701691,0.0,0.0,43,2
314,institution_subnets,24,24,Mean,n_bytes,291442474.1779737,137.84600979212263,0.029941862988997925,0.0,0.0,43,1
315,institution_subnets,24,24,Mean,n_bytes,381506925.20782375,100.55689255264764,-0.0035148350770539682,0.0,0.0,43,1
316,institution_subnets,24,24,Mean,n_bytes,2230021420.328154,91.71079157276493,-0.06836671134151873,0.0,0.0,43,1
317,institution_subnets,24,24,Mean,n_bytes,41732.51647097551,67.34533724900538,0.18018884588956763,0.0,0.0,43,1
318,institution_subnets,24,24,Mean,n_bytes,159897966.49839434,121.52661189523266,0.007194367642755939,0.0,0.0,43,1
319,institution_subnets,24,24,Mean,n_bytes,60470832.467411496,62.94526117967104,-0.026051507767256954,0.0,0.0,43,1
320,institution_subnets,24,24,Mean,n_bytes,904264276.1869152,65.1045902394105,-0.04220458243164593,0.0,0.0010075569152832031,43,1
321,institution_subnets,24,24,Mean,n_bytes,59220655.181255504,127.52488805014931,-0.04424490815069393,0.0,0.0,43,1
322,institution_subnets,24,24,Mean,n_bytes,1063271045.1176008,60.397331911003164,0.00828759478351071,0.0,0.0,43,1
323,institution_subnets,24,24,Mean,n_bytes,845164619.107715,48.15764858062943,-0.014456862242899549,0.0,0.0,43,1
324,institution_subnets,24,24,Mean,n_bytes,819778299.8726058,58.693696527118654,0.011576599789011155,0.0,0.0,43,1
325,institution_subnets,24,24,Mean,n_bytes,2930.602613245326,24.341846495121832,0.14877397070499676,0.0,0.0,43,1
326,institution_subnets,24,24,Mean,n_bytes,381234610.483637,135.16256092230086,0.049428642182959615,0.0,0.0,43,3
327,institution_subnets,24,24,Mean,n_bytes,2178934158.6954556,40.13116481524003,0.06700500659343722,0.0,0.0,43,6
328,institution_subnets,24,24,Mean,n_bytes,4165163.9279173953,71.67250011745395,-0.010353595283187023,0.0,0.0,43,5
329,institution_subnets,24,24,Mean,n_bytes,367311125.94931036,109.59328633880736,-0.014894620291231675,0.0,0.0,43,5
330,institution_subnets,24,24,Mean,n_bytes,2382918725.076291,48.347810309211766,0.015692248880102455,0.0,0.0,43,1
331,institution_subnets,24,24,Mean,n_bytes,614217289.3543909,59.77816176673808,0.04952711751747074,0.0,0.0,43,1
332,institution_subnets,24,24,Mean,n_bytes,533550428.93814504,115.13619998058866,0.08793246584768821,0.0,0.0,43,1
333,institution_subnets,24,24,Mean,n_bytes,343468706.4942801,82.49633093655969,-0.05656982319104964,0.0,0.0,43,4
334,institution_subnets,24,24,Mean,n_bytes,133420223.32842088,99.49033833262624,0.10455506224450961,0.0,0.0,43,2
335,institution_subnets,24,24,Mean,n_bytes,2280419810.1592326,47.48974722174172,0.014248566283634911,0.0,0.0,43,1
336,institution_subnets,24,24,Mean,n_bytes,305017040.44022894,110.8163047281234,0.02780462747262713,0.0,0.0,43,9
337,institution_subnets,24,24,Mean,n_bytes,678834508.7765832,123.69826385014213,0.06026163074214219,0.0,0.0,43,1
338,institution_subnets,24,24,Mean,n_bytes,322619652.8841001,50.25671455904012,0.03844309628211262,0.0,0.0,43,1
339,institution_subnets,24,24,Mean,n_bytes,28948.81544877708,65.3335851892399,0.09339175889678708,0.0,0.0,43,27
340,institution_subnets,24,24,Mean,n_bytes,192960875.135895,109.20897194215384,0.07003026212516117,0.0,0.0,43,1
341,institution_subnets,24,24,Mean,n_bytes,9089287.797016481,37.93532350806342,0.37444658048760915,0.0,0.0,43,1
342,institution_subnets,24,24,Mean,n_bytes,2592592357.7940907,32.94831802569732,0.11416800230386814,0.0,0.0,43,1
343,institution_subnets,24,24,Mean,n_bytes,471096555.9122622,46.053471135942836,-0.04294103869542076,0.0,0.0,43,1
344,institution_subnets,24,24,Mean,n_bytes,192695262.52155605,101.55766076613497,-0.041888199394911174,0.0,0.0,43,1
345,institution_subnets,24,24,Mean,n_bytes,1305110729.8255522,79.07678610440558,-0.02307301089138747,0.0,0.0,43,1
346,institution_subnets,24,24,Mean,n_bytes,429613453.67730707,83.22355597838728,0.03513970166100666,0.0,0.0,43,1
347,institution_subnets,24,24,Mean,n_bytes,759277786.0089335,44.29510791839464,0.021799496567113552,0.0,0.0,43,2
348,institution_subnets,24,24,Mean,n_bytes,6552.02438478985,38.41574991672819,0.04626616250652327,0.0,0.0,43,2292
349,institution_subnets,24,24,Mean,n_bytes,556529321.7604043,54.9176049162568,-0.010297241698288273,0.0,0.0,43,1
350,institution_subnets,24,24,Mean,n_bytes,163191559.83355606,133.06217594512543,0.020250115131859037,0.0,0.0,43,1
351,institution_subnets,24,24,Mean,n_bytes,6170.805047315031,155.27275006426638,-0.04608338334524098,0.0,0.0,43,4463
352,institution_subnets,24,24,Mean,n_bytes,1417.2281634772278,nan,-0.07122456259842624,0.0,0.0,43,5399
353,institution_subnets,24,24,Mean,n_bytes,812411678.5222325,97.86246848460202,-0.12883406421402466,0.0,0.0,43,1
354,institution_subnets,24,24,Mean,n_bytes,650011687.0015126,108.17675372793386,-0.10324359041063591,0.0,0.0,43,1
355,institution_subnets,24,24,Mean,n_bytes,493291670.062398,50.82954232424084,-0.02436651269030987,0.0,0.0,43,1
356,institution_subnets,24,24,Mean,n_bytes,559756917.9511721,56.32596975639874,-0.057689414649891635,0.0,0.0010004043579101562,43,1
357,institution_subnets,24,24,Mean,n_bytes,404273168.61873686,103.54284813261636,0.06352155907633805,0.0,0.0,43,5
358,institution_subnets,24,24,Mean,n_bytes,188160831.5964737,89.79047616453063,-0.08725312784856132,0.0,0.0,43,1
359,institution_subnets,24,24,Mean,n_bytes,704419118.1539196,96.35745618219082,-0.004019836881467231,0.0,0.0,43,30
360,institution_subnets,24,24,Mean,n_bytes,198379730.444147,69.44178678019067,-0.01678786975950941,0.0,0.0,43,1
361,institution_subnets,24,24,Mean,n_bytes,13311743.698409135,133.39423723380793,-0.013031466683982362,0.0,0.0,43,151
362,institution_subnets,24,24,Mean,n_bytes,952114367.3793273,89.79166594454804,-0.04189382047947299,0.0,0.0,43,1
363,institution_subnets,24,24,Mean,n_bytes,2542041656.2855253,60.701616112536335,-0.014380294735455879,0.0,0.0,43,1
364,institution_subnets,24,24,Mean,n_bytes,2041.9498495866014,35.82491711796013,-0.03935758309644233,0.0,0.0,43,1
365,institution_subnets,24,24,Mean,n_bytes,952062100.1712005,148.0658853307223,-0.0004951196248885736,0.0,0.0,43,1
366,institution_subnets,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,5614
367,institution_subnets,24,24,Mean,n_bytes,606168612.5047662,63.72934290628576,0.041034673668230215,0.0,0.0,43,7
368,institution_subnets,24,24,Mean,n_bytes,310999959.69992757,118.8534367486675,0.027839313620692252,0.0,0.0,43,17
369,institution_subnets,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,2115
370,institution_subnets,24,24,Mean,n_bytes,78195002.33982185,70.62391526641858,0.06036068631183955,0.0,0.0,43,1
371,institution_subnets,24,24,Mean,n_bytes,217561413.1369416,96.89963804301854,-0.012819088850316351,0.0,0.0,43,4
372,institution_subnets,24,24,Mean,n_bytes,391282672.58967775,100.22385874482826,-0.053886539024117885,0.0,0.0,43,1
373,institution_subnets,24,24,Mean,n_bytes,162991926.42325342,77.25596622091714,-0.024998127512271484,0.0,0.0,43,1
374,institution_subnets,24,24,Mean,n_bytes,41937439.3375368,78.25131324179655,0.19519171260317214,0.0,0.0,43,2
375,institution_subnets,24,24,Mean,n_bytes,4962212.682762051,77.35123225650491,0.019738939709644576,0.0,0.0,43,1
376,institution_subnets,24,24,Mean,n_bytes,22890.148941041858,28.37994081869101,0.1509665075119867,0.0,0.0,43,1
377,institution_subnets,24,24,Mean,n_bytes,439120550.1441615,102.58925473484986,-0.06397800495615868,0.0,0.0,43,1
378,institution_subnets,24,24,Mean,n_bytes,656693822.3481776,129.5757045068858,-0.00947906111153074,0.0,0.0,43,1
379,institution_subnets,24,24,Mean,n_bytes,322986021.65555793,113.00357370887643,-0.11283010722618414,0.0,0.0,43,14
380,institution_subnets,24,24,Mean,n_bytes,260649186.11124626,110.79870375870766,0.05073081565368698,0.0,0.0,43,1
381,institution_subnets,24,24,Mean,n_bytes,198231186.1349478,125.30092298841713,-0.043123559326872174,0.0,0.0,43,3
382,institution_subnets,24,24,Mean,n_bytes,159820109.5746327,129.51774030723223,0.019947069223696268,0.0,0.0,43,1
383,institution_subnets,24,24,Mean,n_bytes,235680537.26604655,111.9376300724873,0.13326040557849816,0.0,0.0,43,44
384,institution_subnets,24,24,Mean,n_bytes,157760219.98413512,83.6716677335311,-0.06000265318469444,0.0,0.0,43,1
385,institution_subnets,24,24,Mean,n_bytes,64817227.19923091,103.88763696397305,-0.009471291870857046,0.0,0.0,43,1
386,institution_subnets,24,24,Mean,n_bytes,256288733.85333586,85.54649242942389,-0.04495676129889992,0.0,0.0,43,1
387,institution_subnets,24,24,Mean,n_bytes,861840821.77996,49.01303280857432,0.029716480317681593,0.0,0.0,43,1
388,institution_subnets,24,24,Mean,n_bytes,127660032.58853848,122.23817505508121,0.029085983038063534,0.0,0.0,43,1
389,institution_subnets,24,24,Mean,n_bytes,56193750.96914836,108.04562506889262,-0.027279317051457586,0.0,0.0,43,2
390,institution_subnets,24,24,Mean,n_bytes,38470471.737971604,125.90908345678086,-0.028419887202965732,0.0,0.0,43,1
